"","SRR10573512","SRR10573637","SRR10573654","SRR10573669","SRR10573684","SRR10573700","SRR10573864","SRR10573881","SRR10573897","SRR10573912","SRR10573929","SRR10573945","SRR12748625","SRR12748627","SRR12748629","SRR1292215","SRR1292216","SRR1292217","SRR15402325","SRR15402326","SRR15402327","SRR17261649","SRR17261650","SRR17261703","SRR17261704","SRR17261765","SRR4473789","SRR4473790","SRR4473791"
"ENSMUSG00000033166.12",62,73,81,34,51,62,41,108,88,41,41,138,432,474,347,47,41,48,109,101,128,304,361,470,635,242,155,107,145
"ENSMUSG00000022064.11",34,46,46,18,25,35,17,60,48,21,14,58,149,154,129,20,16,13,54,29,45,122,139,224,290,75,55,47,39
"ENSMUSG00000005148.9",2,0,0,1,0,0,0,2,0,1,0,3,8,5,5,1,0,1,2,3,2,13,9,6,11,9,8,2,69
"ENSMUSG00000072294.6",45,27,50,11,29,40,21,218,140,24,17,163,1282,1083,1054,236,261,250,263,263,246,1258,1071,1512,796,269,233,184,291
"ENSMUSG00000042888.11",0,0,0,0,0,0,0,0,0,0,0,0,18,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033083.17",53,50,42,26,46,34,28,95,61,33,17,90,190,236,111,71,45,60,104,128,125,354,364,373,542,261,326,302,354
"ENSMUSG00000075486.11",2182,2244,2002,1309,1296,2146,1825,1823,2188,1709,2036,2174,1545,1948,1585,172,91,98,571,408,420,644,692,918,857,1157,645,541,721
"ENSMUSG00000022111.10",403,408,461,237,333,416,294,418,258,236,169,380,974,1165,974,93,39,67,236,150,153,422,498,637,734,557,184,177,258
"ENSMUSG00000033060.17",43,56,64,28,44,31,24,114,69,39,28,101,743,1145,688,220,127,156,343,238,346,707,802,1234,681,780,149,166,178
"ENSMUSG00000098557.2",117,99,107,34,106,115,73,234,184,64,41,194,1235,1143,650,77,138,143,66,211,192,841,716,2737,10440,523,117,106,114
"ENSMUSG00000022126.7",9,5,7,1,17,2,0,2,14,3,2,4,21,77,24,0,2,9,4,29,7,87,10,171,1200,30,1,0,0
"ENSMUSG00000022125.8",1128,1110,1270,562,832,1146,446,1133,689,521,425,821,1661,1931,1558,262,163,200,714,722,587,1275,1204,1851,2225,865,266,257,308
"ENSMUSG00000022124.16",1182,1060,1305,627,985,1296,707,1213,906,748,595,1282,2794,2762,2163,255,215,253,472,629,542,1734,1585,2288,2169,1257,522,444,610
"ENSMUSG00000033004.17",84,75,65,39,63,71,57,204,147,38,41,220,1553,1559,1171,330,249,338,284,267,322,1567,1600,2844,3896,1107,438,347,494
"ENSMUSG00000022123.10",0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,5,6,9,0,3,3,3,3,0,2,0
"ENSMUSG00000055717.14",0,2,1,1,0,2,0,0,1,2,0,1,13,10,14,0,2,0,3,4,0,8,11,27,80,18,2,3,4
"ENSMUSG00000022122.16",68,69,74,33,48,58,53,107,89,49,36,108,501,525,320,86,58,79,39,75,58,422,310,563,1274,279,111,49,96
"ENSMUSG00000048349.10",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,3,6,3,0,0,0
"ENSMUSG00000022120.5",11,10,13,3,11,15,9,18,13,7,14,22,95,120,88,15,4,11,7,22,19,65,60,137,246,48,22,23,29
"ENSMUSG00000022119.16",192,151,172,74,129,185,110,397,257,100,72,319,999,1143,773,177,118,134,178,187,311,668,725,1228,1384,774,371,222,368
"ENSMUSG00000053253.17",1414,1224,1329,704,1036,1316,703,1323,961,777,715,1050,2245,2633,2083,373,229,313,495,548,581,1114,1191,1521,2020,1007,823,677,831
"ENSMUSG00000022114.6",10,8,16,4,10,7,10,12,11,3,7,17,81,96,94,7,13,3,13,15,6,37,43,40,86,15,34,15,29
"ENSMUSG00000022113.7",0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000075478.4",0,2,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045871.6",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"ENSMUSG00000033214.11",0,0,0,0,0,2,0,0,0,0,0,0,6,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"ENSMUSG00000058126.8",274,264,313,115,289,266,120,463,285,106,69,319,733,806,682,307,305,341,78,46,27,1831,2002,3956,7362,1839,878,700,987
"ENSMUSG00000022112.15",0,0,0,1,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058571.12",3,1,2,0,0,2,2,5,2,1,0,1,16,12,10,11,17,7,0,11,7,49,129,71,241,7,7,9,12
"ENSMUSG00000022129.5",319,108,109,104,99,46,123,150,219,216,170,247,0,0,0,63,7,5,51,45,101,67,30,226,13,401,251,312,190
"ENSMUSG00000022130.11",1620,1627,1777,942,1073,1391,1040,1479,1258,1038,992,1218,1955,2345,2158,193,107,130,477,267,346,877,808,1227,843,909,534,406,605
"ENSMUSG00000022131.4",526,513,644,274,434,472,277,522,231,179,157,352,1634,1814,1741,238,141,193,586,463,490,690,767,1012,1128,922,499,435,475
"ENSMUSG00000061517.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"ENSMUSG00000092109.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032849.15",18,15,15,12,16,15,9,30,26,11,10,24,254,232,132,29,24,33,39,52,64,175,180,348,976,204,25,26,28
"ENSMUSG00000022132.16",34,27,38,12,17,2,20,51,48,25,26,31,12,17,7,6,0,2,5,2,2,14,2,15,4,7,11,10,15
"ENSMUSG00000042156.17",2,2,3,1,4,2,4,10,5,1,0,5,57,49,61,7,8,5,11,5,12,31,38,36,58,19,8,9,17
"ENSMUSG00000022136.9",1850,1226,1730,647,1499,1402,987,2647,1632,844,501,2550,16968,16138,11124,2087,1227,1699,4823,6435,4322,10290,12056,12518,11723,5431,3621,3002,4086
"ENSMUSG00000042104.19",55,88,68,44,42,72,31,69,78,38,48,76,224,209,139,17,12,9,54,25,35,62,94,117,78,50,63,41,67
"ENSMUSG00000053465.7",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000044819.6",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,4,1,2
"ENSMUSG00000022139.18",209,162,219,91,157,169,113,469,305,133,75,462,2163,2150,1406,419,232,323,398,404,572,1596,1566,2098,3055,1519,520,402,577
"ENSMUSG00000051615.15",249,229,260,125,196,209,111,398,226,88,66,271,1316,1659,1265,278,162,233,318,353,304,707,573,983,1385,687,492,365,376
"ENSMUSG00000030662.11",208,247,268,124,225,268,164,416,231,143,90,471,2653,2689,2234,411,249,418,914,744,891,1831,1938,2976,4249,1343,896,716,840
"ENSMUSG00000025555.15",28,24,25,6,25,43,11,72,40,15,6,99,773,807,672,197,168,196,345,405,432,775,969,1134,1106,509,360,302,318
"ENSMUSG00000063410.9",92,60,76,22,81,56,23,166,109,25,10,105,953,1002,938,146,100,125,490,291,357,699,619,1265,2328,452,346,234,359
"ENSMUSG00000025557.11",1,1,1,1,0,2,2,2,2,0,0,2,4,8,0,0,0,0,0,1,0,0,0,5,5,0,0,1,3
"ENSMUSG00000025558.20",45,30,31,14,33,32,28,100,69,20,18,103,804,929,717,156,123,156,176,187,198,657,577,932,754,502,275,218,286
"ENSMUSG00000041765.7",174,157,230,81,186,151,97,252,142,82,48,221,1963,2189,1860,316,223,263,907,656,713,946,913,1368,1524,925,652,563,780
"ENSMUSG00000050350.9",2,2,3,1,5,1,0,5,2,5,1,5,18,23,13,6,6,4,0,2,3,24,21,51,137,15,3,1,7
"ENSMUSG00000051212.9",9,12,12,3,10,9,7,9,5,5,3,2,23,29,17,3,10,8,0,3,1,19,30,28,87,15,4,2,3
"ENSMUSG00000071229.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1
"ENSMUSG00000025544.14",1061,966,1227,546,977,1034,846,1509,963,850,776,1911,6940,8998,5931,1084,659,803,3130,3061,2743,5634,5859,7400,8561,5226,2559,2573,2778
"ENSMUSG00000025545.11",997,1237,1375,650,896,1096,737,1165,1019,684,761,715,1891,2252,2101,233,116,133,585,409,500,841,809,1028,706,1259,793,575,815
"ENSMUSG00000041703.8",0,1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"ENSMUSG00000061524.9",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0
"ENSMUSG00000041650.16",1117,1151,1076,497,830,928,528,1184,861,710,788,1345,3336,4326,3508,539,295,380,1190,1088,1432,2624,2626,3222,1801,2002,1822,1451,1851
"ENSMUSG00000041625.16",1687,1711,2061,939,1269,2145,1325,2000,1244,1131,867,1407,3155,3561,3812,454,268,366,873,658,727,1149,1263,1705,1090,1321,1217,869,1307
"ENSMUSG00000041594.19",69,58,70,25,50,58,8,93,48,45,30,75,234,262,240,45,36,33,43,67,65,124,117,258,291,176,87,90,83
"ENSMUSG00000000197.9",1,5,4,4,0,5,0,4,1,2,1,3,0,5,0,0,0,0,2,0,3,2,2,0,0,0,0,0,0
"ENSMUSG00000032925.17",5,2,1,2,3,7,0,6,6,0,1,6,13,6,12,3,1,2,1,1,0,11,21,8,17,6,2,4,2
"ENSMUSG00000025551.14",0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"ENSMUSG00000064373.14",301440,305944,335069,180246,211741,327230,195119,277690,239649,214311,223449,258965,250231,263568,257067,32348,19057,20433,94498,75717,76762,140618,154782,165240,172593,94474,70445,55944,75718
"ENSMUSG00000091119.3",202,183,236,78,104,150,83,209,114,90,58,112,449,461,299,42,30,45,105,107,115,149,161,144,150,200,95,100,89
"ENSMUSG00000055737.13",7747,7180,9007,4129,6410,6548,4343,11041,6986,4423,3136,9099,28518,31814,26805,3676,2303,2703,8245,6982,7799,16981,12547,22035,7715,15760,10751,8296,10690
"ENSMUSG00000022184.9",502,417,535,224,347,558,307,405,272,164,159,249,592,715,693,71,34,49,292,208,227,365,430,508,663,321,95,115,136
"ENSMUSG00000041935.11",322,287,347,133,259,282,128,666,302,94,49,312,1837,1940,978,221,123,155,344,341,398,1601,1503,2545,2745,1213,522,405,576
"ENSMUSG00000022186.15",91,129,128,51,121,156,37,121,80,56,38,91,466,353,208,32,29,18,18,93,104,247,309,1464,6662,169,71,55,70
"ENSMUSG00000049148.9",1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,1,2
"ENSMUSG00000022181.17",694,419,564,236,915,862,387,1327,738,385,202,1397,8471,12917,11042,1157,1339,1344,6342,6996,5711,8924,13277,16507,10151,3686,6265,5381,7128
"ENSMUSG00000022155.10",0,0,0,2,0,0,1,0,0,0,0,0,16,25,21,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000079105.5",3,4,7,4,4,5,2,9,6,1,2,13,18,43,19,10,8,10,3,1,0,42,30,41,33,21,17,15,14
"ENSMUSG00000041849.8",31,29,37,9,37,24,25,88,52,27,16,68,584,604,701,83,102,113,205,174,185,627,746,959,892,301,375,269,411
"ENSMUSG00000041841.9",3030,3303,3844,1893,2503,4208,3283,3210,2235,2360,2160,3103,6744,7271,8379,724,492,643,2306,1073,1455,3196,2931,4838,8449,4322,2012,1566,2241
"ENSMUSG00000050697.10",131,94,119,56,118,88,54,156,107,72,58,177,742,938,628,85,57,72,189,181,171,577,510,950,1724,455,201,179,193
"ENSMUSG00000022151.17",328,293,340,124,248,280,199,344,203,193,135,319,804,1001,661,105,52,61,238,229,222,557,577,861,942,470,365,307,351
"ENSMUSG00000039942.16",5,5,2,1,10,6,1,4,15,7,0,10,66,49,25,1,7,4,0,19,17,37,21,171,985,40,3,3,6
"ENSMUSG00000022150.17",38,32,39,19,34,32,22,110,78,36,22,110,1053,930,650,97,97,86,41,129,208,545,450,974,7730,439,131,111,156
"ENSMUSG00000022149.19",5601,5011,8086,2939,6899,8210,4135,8103,6143,5728,3195,7007,21539,30020,21346,2845,1764,2219,9339,12707,9284,24468,24800,29939,16376,11175,10176,11855,14432
"ENSMUSG00000022148.17",113,109,133,80,90,122,115,141,150,50,56,94,622,501,321,252,210,209,10,166,105,644,564,2796,6832,700,286,264,328
"ENSMUSG00000050310.10",124,115,126,60,105,150,65,304,173,90,55,277,1064,1067,922,124,92,130,213,170,209,1240,942,1488,1448,758,234,183,211
"ENSMUSG00000022146.13",29,25,16,9,36,31,13,45,24,26,13,37,186,214,110,16,18,19,22,50,21,234,273,371,563,209,24,27,27
"ENSMUSG00000054263.13",1431,1007,1985,632,1667,2038,1066,2460,1441,819,380,4635,8436,11479,12159,1353,947,1192,6337,4907,4385,11575,9116,8748,4737,6577,7135,1863,5213
"ENSMUSG00000042961.14",1,1,3,0,3,4,0,5,1,1,1,5,7,14,17,5,2,5,7,17,14,17,23,16,18,11,5,1,6
"ENSMUSG00000022144.5",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"ENSMUSG00000039828.8",213,228,264,119,211,228,100,252,172,110,124,159,538,613,561,59,58,70,130,142,120,301,334,475,710,274,235,209,233
"ENSMUSG00000022142.9",157,144,165,77,132,134,70,231,173,82,66,201,1049,1133,728,141,135,145,291,359,363,977,942,1311,1878,657,307,221,364
"ENSMUSG00000039801.8",36,37,53,13,17,38,17,98,63,25,17,84,420,509,348,61,51,71,113,154,141,342,541,1089,919,388,1507,1009,241
"ENSMUSG00000022141.8",133,133,152,54,127,149,93,335,209,85,59,294,1825,2150,1411,296,192,260,420,332,419,1832,1664,2986,3967,863,484,392,493
"ENSMUSG00000005360.15",2,8,5,5,10,6,1,12,14,4,3,4,82,23,9,3,0,2,8,23,18,28,10,235,984,12,2,0,3
"ENSMUSG00000048424.19",11,30,25,22,15,17,11,25,23,21,25,11,76,72,31,3,1,1,0,7,8,15,22,47,13,21,19,19,16
"ENSMUSG00000022253.18",2522,2184,2768,1256,1929,2039,1843,3140,2125,2035,1448,4470,9713,10660,6699,1331,822,1015,2722,2177,2248,5625,5134,8063,4533,5350,3371,2815,3353
"ENSMUSG00000054115.13",32,53,58,26,40,46,17,48,46,16,15,35,172,111,79,37,16,21,14,42,44,65,84,357,1112,75,48,30,40
"ENSMUSG00000039704.9",497,309,452,158,382,361,245,1019,610,202,126,795,3636,3687,2251,539,383,473,991,1204,990,3303,2661,4174,3369,1664,1010,881,1097
"ENSMUSG00000072664.12",2386,1861,2605,1052,1460,1239,716,2458,1638,771,514,1294,11274,12425,10323,2635,1397,2427,5129,3892,4157,5955,4002,8754,4537,5215,5417,4434,5941
"ENSMUSG00000049152.12",3488,3550,4572,1860,3136,2211,1646,4292,2640,1548,1099,2716,13972,15918,12515,2966,1674,2294,9709,7027,7888,14605,9768,17143,8990,10625,6165,4529,6806
"ENSMUSG00000039676.5",2,1,1,1,0,3,4,1,1,0,0,0,1,4,2,1,0,1,4,0,0,9,4,1,11,4,2,3,5
"ENSMUSG00000003882.6",1,1,9,1,4,10,4,12,6,3,0,3,23,47,31,3,2,4,6,1,3,51,50,124,178,36,5,4,3
"ENSMUSG00000072663.13",0,10,4,3,0,2,2,2,0,1,0,0,8,13,6,1,0,0,2,0,0,4,1,22,17,4,8,5,13
"ENSMUSG00000005268.21",557,347,550,160,253,431,240,935,575,198,128,597,5873,7128,6714,1656,510,944,3392,1359,2209,4615,4633,4018,3687,6050,1608,1887,2140
"ENSMUSG00000094814.2",0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089678.9",3115,3771,4472,1943,2434,3848,1988,4004,4179,2702,2539,3752,8720,10699,8907,1172,550,795,1750,1333,2031,4686,5032,8280,5222,6774,4310,2928,5170
"ENSMUSG00000044224.17",87,41,77,34,75,60,44,170,104,44,33,219,1207,1094,1145,125,52,82,234,272,307,688,652,1005,1059,504,403,328,410
"ENSMUSG00000022247.13",405,401,520,218,385,447,277,431,334,268,232,456,804,1199,846,108,39,64,266,202,236,676,721,886,1036,572,387,290,398
"ENSMUSG00000022248.15",56,61,66,31,47,61,30,62,32,30,30,78,259,315,254,37,14,37,88,51,90,175,203,286,406,216,73,75,84
"ENSMUSG00000022249.15",0,0,0,0,0,0,1,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022246.15",184,180,184,84,176,189,89,380,206,66,49,316,1642,1863,1945,318,211,225,375,451,381,1393,1170,1614,1540,770,438,417,471
"ENSMUSG00000058914.13",10,10,4,6,4,7,3,15,10,1,4,10,5,12,17,1,0,2,0,1,2,2,1,6,9,3,5,5,4
"ENSMUSG00000022244.8",1473,1036,1673,629,1117,1159,925,1741,981,655,468,1381,8572,11842,11449,934,590,767,2992,2178,2282,3502,3575,6255,3506,4260,3112,2363,3589
"ENSMUSG00000022243.11",0,0,1,0,0,0,0,0,0,1,0,1,0,3,3,0,0,0,3,3,1,1,2,0,0,2,2,2,0
"ENSMUSG00000060735.5",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"ENSMUSG00000047497.11",1,8,3,1,2,1,4,9,4,1,1,2,15,16,11,1,2,4,1,1,3,22,71,48,507,10,8,2,3
"ENSMUSG00000022241.7",515,406,479,177,398,445,390,922,529,293,233,929,8817,10911,8642,1073,772,995,2235,2736,2855,7924,6857,8970,5057,3108,2202,1859,2591
"ENSMUSG00000022206.8",10,19,12,3,5,16,9,14,14,12,7,25,130,102,56,9,17,10,5,4,10,87,113,69,52,37,25,15,24
"ENSMUSG00000022205.16",2175,2273,2481,1335,1637,2262,1783,1928,1291,1022,867,1364,2682,3196,2735,248,99,87,665,466,532,1542,1483,2148,2527,1799,955,836,1144
"ENSMUSG00000022201.17",481,530,603,288,417,457,289,668,426,352,218,820,1649,1868,1226,512,337,416,566,630,591,2325,2331,3098,3344,1189,761,567,690
"ENSMUSG00000039458.16",45,22,47,20,41,31,8,75,39,13,8,68,498,717,403,110,60,109,114,99,116,330,350,501,1269,356,120,116,96
"ENSMUSG00000097221.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022200.9",346,283,354,150,342,276,202,706,367,246,158,791,4344,4271,3165,471,314,354,1083,809,970,2617,2520,3370,4148,2392,1106,924,1036
"ENSMUSG00000022197.17",5,9,4,5,4,9,5,18,7,5,4,11,37,54,53,10,14,10,9,11,20,38,72,79,100,30,35,22,35
"ENSMUSG00000022195.8",105,91,97,43,72,65,37,165,85,46,27,150,767,943,682,93,58,87,208,190,217,567,667,959,1259,884,387,310,362
"ENSMUSG00000022191.17",29,20,24,7,23,22,12,71,30,4,7,56,463,584,437,104,73,68,212,176,155,301,350,713,1100,253,173,142,237
"ENSMUSG00000039385.6",1,5,1,1,0,0,2,0,0,1,1,0,5,7,2,2,1,4,0,3,0,5,25,8,12,1,3,1,11
"ENSMUSG00000025370.8",4,4,0,1,0,0,0,7,0,1,0,0,8,8,5,0,0,0,0,1,0,3,1,1,1,3,1,2,0
"ENSMUSG00000022321.16",0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000040452.10",0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047565.6",4,1,4,2,3,4,1,0,1,1,2,1,1,0,0,1,0,1,0,0,0,27,25,78,277,20,3,5,7
"ENSMUSG00000040420.16",7,11,8,4,4,12,0,18,14,8,8,3,51,90,91,6,5,8,31,10,18,27,24,44,65,35,5,2,4
"ENSMUSG00000045763.9",8,8,7,5,24,8,7,22,20,7,10,11,181,128,64,6,12,13,23,84,115,46,73,509,1493,70,13,13,21
"ENSMUSG00000022272.18",113,70,71,30,58,42,83,143,83,38,36,164,1226,1368,1055,441,436,455,303,631,503,1670,1693,1962,4803,1119,522,415,534
"ENSMUSG00000022270.17",3071,4375,4955,2209,2399,3587,2242,3703,4220,3035,2759,2517,4557,5277,3483,258,163,245,1296,876,1133,4333,3430,6901,3308,2344,957,811,1407
"ENSMUSG00000052253.7",132,103,166,60,146,161,56,196,123,41,27,140,1038,1651,1741,245,130,217,591,481,457,696,685,1002,1170,703,447,373,569
"ENSMUSG00000022269.14",0,0,0,1,0,0,0,1,0,0,0,0,7,9,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043556.11",2,5,2,2,0,3,2,9,2,1,0,5,59,39,68,7,12,9,7,15,6,50,44,24,96,21,13,4,6
"ENSMUSG00000022265.8",109,125,166,76,107,107,75,281,116,51,51,244,1118,1482,1213,240,162,217,544,438,529,898,823,961,1275,755,596,530,656
"ENSMUSG00000046034.9",207,124,197,72,154,178,89,197,134,85,57,259,1700,2307,2686,249,146,194,1132,541,825,1337,907,1400,1927,1255,912,639,870
"ENSMUSG00000056069.11",115,131,112,44,124,171,52,116,156,65,43,45,402,234,127,13,17,12,12,55,91,123,151,718,3089,114,23,14,17
"ENSMUSG00000022263.11",34,17,39,9,22,20,20,94,51,30,17,120,921,1037,760,237,223,274,237,261,261,1096,1304,1486,1995,717,201,168,248
"ENSMUSG00000022262.9",0,5,0,2,0,0,1,3,5,1,3,9,11,14,15,1,0,1,0,1,3,11,36,7,3,15,7,0,13
"ENSMUSG00000022240.11",0,0,0,1,0,0,0,0,1,0,1,2,9,12,1,0,1,2,1,3,2,7,8,6,28,0,0,2,4
"ENSMUSG00000039168.16",1176,1015,1385,511,1119,1166,657,1806,871,548,263,1278,13595,15771,14272,1902,1184,1421,4903,2352,3457,6305,5826,9204,8646,7946,4477,5012,6271
"ENSMUSG00000022237.18",180,148,188,81,146,173,127,386,246,86,72,340,1912,2789,1511,312,320,313,718,676,652,1323,1500,2110,834,817,889,399,717
"ENSMUSG00000022236.11",185,200,227,120,138,173,181,238,184,96,84,122,620,743,820,76,35,39,179,105,155,310,351,530,213,658,286,181,383
"ENSMUSG00000039100.11",473,356,477,185,378,328,307,1041,695,325,196,997,7372,9238,6266,1173,804,1098,3473,2600,2838,5185,4422,7630,7000,3852,2229,1774,2585
"ENSMUSG00000022235.16",5130,5163,6174,2729,2653,4138,2929,5026,5048,3517,3167,4103,6021,8195,8631,1134,435,625,2826,1355,2303,2954,1914,4420,3264,5383,2183,1416,2379
"ENSMUSG00000022234.16",2372,2304,2488,1148,1815,2529,1864,2141,1034,844,758,1814,7492,8346,7792,814,514,642,1955,1697,1909,4343,4633,6997,10156,3274,2297,1853,2571
"ENSMUSG00000039065.12",280,228,328,133,207,263,156,321,155,126,118,223,777,881,806,119,73,90,270,244,253,500,510,629,598,513,273,162,242
"ENSMUSG00000045267.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022231.11",2,1,1,0,1,4,0,5,2,1,0,5,15,23,10,7,6,4,2,6,6,28,58,31,46,13,7,12,22
"ENSMUSG00000022261.7",1401,1332,1672,708,1302,1223,981,2110,1500,787,596,1797,12487,13634,11171,1528,888,1074,4374,4203,3382,7070,6736,9858,4939,6253,3609,3144,4558
"ENSMUSG00000039007.11",814,839,1056,427,755,758,410,941,706,470,335,508,2765,3470,2931,411,227,302,1331,1243,1350,2432,2210,3852,3079,1671,1297,1236,1429
"ENSMUSG00000038984.5",5,3,4,1,5,5,2,10,4,0,1,3,40,53,36,5,7,8,4,12,14,29,18,58,82,56,4,19,3
"ENSMUSG00000022255.17",575,554,606,286,540,490,460,978,697,466,393,1248,3177,3211,2294,546,352,381,939,1128,988,2283,2058,3893,6086,1435,964,931,948
"ENSMUSG00000022257.5",162,143,174,79,137,119,94,239,128,90,51,197,1112,1151,957,204,153,157,580,466,544,770,648,1014,989,895,499,434,586
"ENSMUSG00000022324.16",12,22,19,12,14,25,27,34,12,8,10,38,106,75,41,19,18,12,1,10,18,81,119,129,531,36,13,5,8
"ENSMUSG00000094447.3",0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0
"ENSMUSG00000058600.14",2277,2449,2622,1416,1746,2626,2347,2300,1909,1869,1723,2850,5662,6433,6457,581,311,345,1935,1200,1563,3794,3617,4680,6286,3352,2809,2020,2504
"ENSMUSG00000044726.9",2,2,1,1,1,0,1,2,0,0,0,3,5,5,1,0,0,0,0,7,2,1,1,7,4,2,1,0,1
"ENSMUSG00000022323.12",11097,10807,11263,5383,7795,9540,6881,10929,7494,5266,3447,7305,34449,36389,34418,3481,1382,1942,6890,4843,5450,15913,17514,18464,11439,26503,12833,9122,12830
"ENSMUSG00000022325.15",36,40,50,23,26,42,19,50,33,19,17,36,302,296,311,71,38,60,84,71,61,216,270,254,354,100,64,55,65
"ENSMUSG00000038879.9",0,0,1,1,2,2,0,0,0,1,1,1,3,5,1,5,2,0,0,0,3,3,11,7,3,10,3,3,7
"ENSMUSG00000050963.8",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022329.16",34,41,48,21,27,26,46,89,70,30,29,114,483,444,334,58,34,35,91,73,89,338,368,632,1058,377,143,110,133
"ENSMUSG00000022330.6",0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000037646.11",152,154,172,90,114,148,100,235,177,94,86,298,1522,1593,1170,413,355,424,435,553,526,1967,2002,3054,3179,852,627,559,626
"ENSMUSG00000014313.16",8902,10577,10467,5793,6212,10183,8623,8370,7774,7877,8167,9823,9399,10586,10192,1349,480,653,3866,2167,2581,4776,4541,5357,4627,6319,3925,2898,4199
"ENSMUSG00000037627.17",0,3,0,0,0,0,1,0,2,1,0,0,9,4,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000048230.7",2,0,0,0,1,1,0,1,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000045996.13",1487,1771,1505,977,984,1692,1476,1400,1417,1233,1511,2020,338,393,303,50,20,28,168,74,145,260,230,372,276,290,246,221,251
"ENSMUSG00000037617.13",11,12,15,11,8,20,4,22,12,9,1,18,70,72,46,18,2,7,6,7,13,54,60,80,101,69,17,13,12
"ENSMUSG00000022280.10",243,206,262,124,187,259,101,380,211,136,101,327,1392,1770,1307,210,158,233,405,444,377,1116,1105,1799,2143,611,421,322,475
"ENSMUSG00000048307.9",385,346,428,152,344,277,147,558,318,217,149,535,2481,3133,2140,481,285,370,819,823,807,1636,1623,2299,2116,1458,1124,870,1125
"ENSMUSG00000013611.15",0,2,2,1,0,0,0,7,4,1,1,2,1,0,4,1,1,0,0,1,3,1,2,2,5,2,0,0,0
"ENSMUSG00000022283.16",784,570,698,343,709,725,668,1832,1021,599,329,2544,14550,14474,14939,1764,1529,1552,4276,3469,3972,6713,7087,13842,28877,6435,3307,3178,3835
"ENSMUSG00000022285.18",752,558,930,319,698,778,384,1292,833,397,254,1077,5778,6853,5735,813,615,654,1527,1702,1583,4536,5301,6961,12553,4038,1693,1205,1761
